02.11.2018;11:18;113890;113930;113870;113890;1727
02.11.2018;11:19;113890;113920;113840;113860;774
02.11.2018;11:20;113860;113880;113840;113870;592
02.11.2018;11:21;113860;113940;113850;113850;1254
02.11.2018;11:22;113860;113870;113810;113840;672
02.11.2018;11:23;113840;113890;113830;113890;526
02.11.2018;11:24;113890;113930;113880;113900;477
02.11.2018;11:25;113910;113930;113870;113880;394
02.11.2018;11:26;113870;113930;113870;113930;615
02.11.2018;11:27;113940;113970;113900;113930;1352
02.11.2018;11:28;113930;113930;113870;113890;363
02.11.2018;11:29;113890;113910;113820;113830;494
02.11.2018;11:30;113840;113850;113770;113840;1592
02.11.2018;11:31;113840;113860;113770;113810;1074
02.11.2018;11:32;113820;113820;113660;113710;1806
02.11.2018;11:33;113720;113730;113630;113650;738
02.11.2018;11:34;113630;113740;113610;113690;1095
02.11.2018;11:35;113690;113760;113680;113760;347
02.11.2018;11:36;113740;113850;113720;113810;1088
02.11.2018;11:37;113810;113830;113780;113790;345
02.11.2018;11:38;113790;113790;113720;113730;271
02.11.2018;11:39;113740;113820;113730;113820;785
02.11.2018;11:40;113820;113830;113750;113770;216
02.11.2018;11:41;113780;113830;113760;113770;328
02.11.2018;11:42;113780;113780;113700;113740;438
02.11.2018;11:43;113740;113840;113720;113800;521
02.11.2018;11:44;113800;113930;113780;113910;886
02.11.2018;11:45;113900;113920;113840;113900;646
02.11.2018;11:46;113890;113940;113870;113930;1217
02.11.2018;11:47;113930;114060;113920;114000;3029
02.11.2018;11:48;113990;114020;113960;114000;1062
02.11.2018;11:49;114000;114010;113920;113940;467
02.11.2018;11:50;113930;113970;113920;113940;424
02.11.2018;11:51;113950;114000;113870;113880;647
02.11.2018;11:52;113880;113880;113770;113820;1213
02.11.2018;11:53;113820;113890;113800;113840;670
02.11.2018;11:54;113840;113850;113800;113830;150
02.11.2018;11:55;113820;113860;113800;113820;254
02.11.2018;11:56;113830;113880;113810;113850;248
02.11.2018;11:57;113850;113880;113840;113860;230
02.11.2018;11:58;113850;113890;113820;113850;224
02.11.2018;11:59;113850;113940;113850;113920;707
02.11.2018;12:00;113900;114040;113870;114020;1093
02.11.2018;12:01;114030;114050;113880;113880;1159
02.11.2018;12:02;113890;113950;113870;113930;500
02.11.2018;12:03;113930;113950;113800;113850;1141
02.11.2018;12:04;113850;113940;113850;113940;210
02.11.2018;12:05;113940;113970;113910;113910;206
02.11.2018;12:06;113910;113990;113890;113910;571
02.11.2018;12:07;113910;113920;113870;113890;278
02.11.2018;12:08;113890;113900;113790;113850;743
02.11.2018;12:09;113850;113870;113750;113750;859
02.11.2018;12:10;113760;113840;113760;113760;566
02.11.2018;12:11;113770;113820;113770;113790;327
02.11.2018;12:12;113800;113820;113710;113720;569
02.11.2018;12:13;113730;113840;113720;113840;667
02.11.2018;12:14;113840;113870;113830;113850;499
02.11.2018;12:15;113850;113900;113850;113870;477
02.11.2018;12:16;113870;113870;113820;113820;472
02.11.2018;12:17;113820;113860;113820;113840;139
02.11.2018;12:18;113830;113830;113770;113800;251
02.11.2018;12:19;113800;113870;113800;113830;179
02.11.2018;12:20;113830;113850;113780;113810;282
02.11.2018;12:21;113820;113820;113750;113750;522
02.11.2018;12:22;113750;113790;113740;113790;389
02.11.2018;12:23;113790;113860;113780;113830;587
02.11.2018;12:24;113830;113830;113730;113760;475
02.11.2018;12:25;113770;113800;113760;113770;149
02.11.2018;12:26;113780;113800;113730;113800;455
02.11.2018;12:27;113790;113820;113760;113760;282
02.11.2018;12:28;113760;113780;113730;113750;360
02.11.2018;12:29;113750;113780;113720;113770;479
02.11.2018;12:30;113770;113840;113760;113790;405
02.11.2018;12:31;113790;113870;113780;113860;547
02.11.2018;12:32;113860;113870;113760;113780;383
02.11.2018;12:33;113790;113820;113790;113790;118
02.11.2018;12:34;113800;113850;113760;113800;489
02.11.2018;12:35;113810;113850;113790;113810;322
02.11.2018;12:36;113810;113850;113740;113790;716
02.11.2018;12:37;113780;113870;113750;113870;615
02.11.2018;12:38;113870;113920;113830;113880;612
02.11.2018;12:39;113870;113920;113840;113860;409
02.11.2018;12:40;113870;113920;113860;113880;249
02.11.2018;12:41;113880;113900;113850;113870;208
02.11.2018;12:42;113870;113930;113860;113900;598
02.11.2018;12:43;113900;113900;113810;113810;588
02.11.2018;12:44;113830;113840;113800;113840;306
02.11.2018;12:45;113830;113850;113800;113810;167
02.11.2018;12:46;113810;113840;113810;113830;178
02.11.2018;12:47;113830;113850;113810;113820;219
02.11.2018;12:48;113820;113870;113820;113840;197
02.11.2018;12:49;113850;113860;113830;113840;173
02.11.2018;12:50;113840;113880;113820;113820;144
02.11.2018;12:51;113820;113860;113820;113850;223
02.11.2018;12:52;113840;113840;113760;113760;352
02.11.2018;12:53;113760;113840;113760;113810;372
02.11.2018;12:54;113820;113870;113820;113840;539
02.11.2018;12:55;113850;113880;113810;113810;204
02.11.2018;12:56;113820;113830;113800;113830;152
02.11.2018;12:57;113840;113860;113810;113820;164
02.11.2018;12:58;113820;113880;113780;113860;776
02.11.2018;12:59;113870;113870;113820;113830;109
02.11.2018;13:00;113840;113840;113750;113770;434
02.11.2018;13:01;113760;113780;113680;113730;1453
02.11.2018;13:02;113730;113730;113670;113700;523
02.11.2018;13:03;113700;113760;113690;113750;303
02.11.2018;13:04;113760;113790;113740;113780;315
02.11.2018;13:05;113760;113820;113750;113800;693
02.11.2018;13:06;113810;113810;113770;113780;380
02.11.2018;13:07;113790;113940;113770;113930;1110
02.11.2018;13:08;113940;113960;113890;113900;729
02.11.2018;13:09;113900;113930;113880;113910;525
02.11.2018;13:10;113910;114040;113900;114030;1624
02.11.2018;13:11;114030;114090;114030;114060;1527
02.11.2018;13:12;114060;114110;114030;114030;1061
02.11.2018;13:13;114050;114110;114030;114050;703
02.11.2018;13:14;114060;114060;114020;114040;274
02.11.2018;13:15;114050;114070;114000;114020;518
02.11.2018;13:16;114040;114060;113990;114020;484
02.11.2018;13:17;114020;114030;113950;113980;325
02.11.2018;13:18;113960;113980;113890;113930;823
02.11.2018;13:19;113930;113970;113870;113930;668
02.11.2018;13:20;113940;113980;113940;113970;233
02.11.2018;13:21;113970;113980;113900;113910;312
02.11.2018;13:22;113920;113970;113920;113920;316
02.11.2018;13:23;113920;113940;113900;113910;249
02.11.2018;13:24;113900;113960;113900;113950;237
02.11.2018;13:25;113960;114020;113930;113990;555
02.11.2018;13:26;114000;114010;113940;113950;266
02.11.2018;13:27;113940;113940;113890;113930;450
02.11.2018;13:28;113940;113970;113850;113860;1363
02.11.2018;13:29;113860;113880;113800;113810;867
02.11.2018;13:30;113810;113820;113720;113760;1089
02.11.2018;13:31;113740;113810;113710;113780;828
02.11.2018;13:32;113790;113810;113770;113800;214
02.11.2018;13:33;113800;113820;113790;113800;108
02.11.2018;13:34;113810;113850;113800;113840;268
02.11.2018;13:35;113840;113880;113830;113870;419
02.11.2018;13:36;113860;113870;113830;113850;264
02.11.2018;13:37;113860;113870;113760;113820;468
02.11.2018;13:38;113820;113870;113790;113800;218
02.11.2018;13:39;113820;113850;113810;113850;149
02.11.2018;13:40;113850;113850;113810;113840;67
02.11.2018;13:41;113850;113860;113820;113830;265
02.11.2018;13:42;113840;113860;113820;113860;149
02.11.2018;13:43;113860;113960;113860;113920;900
02.11.2018;13:44;113940;113950;113900;113920;274
02.11.2018;13:45;113910;113940;113900;113940;160
02.11.2018;13:46;113940;113940;113880;113900;172
02.11.2018;13:47;113900;113930;113890;113910;302
02.11.2018;13:48;113920;113930;113890;113890;177
02.11.2018;13:49;113890;113900;113880;113880;137
02.11.2018;13:50;113880;113910;113850;113860;140
02.11.2018;13:51;113850;113900;113830;113890;438
02.11.2018;13:52;113900;113950;113890;113930;616
02.11.2018;13:53;113930;113980;113930;113950;389
02.11.2018;13:54;113940;113960;113930;113930;91
02.11.2018;13:55;113940;113950;113910;113950;123
02.11.2018;13:56;113960;114010;113960;114000;391
02.11.2018;13:57;114000;114020;113990;114000;222
02.11.2018;13:58;114000;114060;113990;114010;449
02.11.2018;13:59;114020;114060;114020;114040;627
02.11.2018;14:00;114030;114040;114010;114010;287
02.11.2018;14:06;114020;114050;113980;114010;850
02.11.2018;14:07;114020;114060;113990;113990;332
02.11.2018;14:08;113980;114000;113930;113950;336
02.11.2018;14:09;113960;113970;113920;113920;423
02.11.2018;14:10;113930;113990;113920;113990;380
02.11.2018;14:11;114000;114000;113880;113910;501
02.11.2018;14:12;113910;113910;113830;113860;925
02.11.2018;14:13;113870;113880;113820;113860;439
02.11.2018;14:14;113840;113880;113820;113870;257
02.11.2018;14:15;113870;113890;113830;113880;191
02.11.2018;14:16;113860;113900;113830;113870;374
02.11.2018;14:17;113850;113880;113850;113870;311
02.11.2018;14:18;113860;113870;113820;113830;410
02.11.2018;14:19;113830;113840;113800;113820;469
02.11.2018;14:20;113810;113820;113760;113800;525
02.11.2018;14:21;113800;113830;113770;113810;395
02.11.2018;14:22;113810;113840;113800;113830;226
02.11.2018;14:23;113830;113890;113810;113850;603
02.11.2018;14:24;113850;113880;113830;113860;268
02.11.2018;14:25;113850;113880;113840;113870;198
02.11.2018;14:26;113870;113920;113860;113900;261
02.11.2018;14:27;113910;113930;113870;113880;381
02.11.2018;14:28;113890;113890;113850;113850;120
02.11.2018;14:29;113850;113910;113850;113910;162
02.11.2018;14:30;113910;113940;113900;113930;406
02.11.2018;14:31;113940;113940;113880;113900;236
02.11.2018;14:32;113900;113910;113880;113890;125
02.11.2018;14:33;113890;113910;113860;113900;210
02.11.2018;14:34;113900;113920;113890;113920;166
02.11.2018;14:35;113920;113930;113860;113890;235
02.11.2018;14:36;113890;113930;113880;113920;174
02.11.2018;14:37;113900;113910;113800;113810;544
02.11.2018;14:38;113810;113820;113730;113760;912
02.11.2018;14:39;113750;113770;113720;113750;696
02.11.2018;14:40;113760;113780;113730;113730;497
02.11.2018;14:41;113730;113750;113690;113740;986
02.11.2018;14:42;113740;113840;113730;113820;663
02.11.2018;14:43;113830;113840;113790;113800;351
02.11.2018;14:44;113810;113830;113780;113800;237
02.11.2018;14:45;113800;113820;113780;113790;105
02.11.2018;14:46;113800;113860;113800;113840;318
02.11.2018;14:47;113850;113850;113730;113780;471
02.11.2018;14:48;113780;113850;113770;113800;366
02.11.2018;14:49;113800;113840;113790;113840;299
02.11.2018;14:50;113830;113850;113780;113780;258
02.11.2018;14:51;113790;113850;113780;113840;299
02.11.2018;14:52;113840;113850;113800;113850;244
02.11.2018;14:53;113840;113860;113830;113830;340
02.11.2018;14:54;113830;113850;113800;113800;221
02.11.2018;14:55;113810;113810;113800;113810;116
02.11.2018;14:56;113810;113860;113810;113840;214
02.11.2018;14:57;113840;113840;113780;113800;571
02.11.2018;14:58;113800;113840;113800;113820;147
02.11.2018;14:59;113830;113870;113820;113870;333
02.11.2018;15:00;113870;113890;113850;113870;232
02.11.2018;15:01;113860;113900;113830;113880;668
02.11.2018;15:02;113880;113980;113880;113960;952
02.11.2018;15:03;113960;113970;113920;113940;362
02.11.2018;15:04;113930;113970;113930;113950;206
02.11.2018;15:05;113950;113950;113910;113930;481
02.11.2018;15:06;113940;113990;113940;113970;592
02.11.2018;15:07;113980;114010;113930;113930;836
02.11.2018;15:08;113940;113970;113890;113910;402
02.11.2018;15:09;113910;113910;113860;113870;318
02.11.2018;15:10;113870;113930;113860;113910;181
02.11.2018;15:11;113920;113950;113890;113900;344
02.11.2018;15:12;113900;113910;113780;113790;805
02.11.2018;15:13;113780;113820;113670;113770;3088
02.11.2018;15:14;113760;113830;113740;113750;717
02.11.2018;15:15;113750;113770;113690;113700;670
02.11.2018;15:16;113690;113710;113610;113640;1921
02.11.2018;15:17;113650;113740;113640;113710;750
02.11.2018;15:18;113710;113730;113670;113690;416
02.11.2018;15:19;113680;113680;113630;113670;298
02.11.2018;15:20;113670;113710;113660;113690;585
02.11.2018;15:21;113690;113770;113690;113750;941
02.11.2018;15:22;113740;113750;113650;113680;426
02.11.2018;15:23;113700;113740;113680;113740;365
02.11.2018;15:24;113740;113800;113730;113750;896
02.11.2018;15:25;113750;113800;113730;113790;443
02.11.2018;15:26;113790;113800;113760;113780;281
02.11.2018;15:27;113770;113790;113750;113750;245
02.11.2018;15:28;113770;113790;113750;113770;358
02.11.2018;15:29;113770;113780;113750;113770;278
02.11.2018;15:30;113780;113820;113780;113820;461
02.11.2018;15:31;113820;113840;113670;113730;2216
02.11.2018;15:32;113740;113840;113740;113800;1413
02.11.2018;15:33;113800;113820;113720;113760;630
02.11.2018;15:34;113780;113780;113620;113620;1140
02.11.2018;15:35;113620;113660;113560;113590;1536
02.11.2018;15:36;113580;113630;113570;113610;577
02.11.2018;15:37;113610;113610;113490;113500;1594
02.11.2018;15:38;113500;113550;113470;113480;1230
02.11.2018;15:39;113480;113590;113470;113590;722
02.11.2018;15:40;113590;113660;113560;113590;847
02.11.2018;15:41;113590;113640;113570;113620;437
02.11.2018;15:42;113620;113660;113590;113600;448
02.11.2018;15:43;113600;113630;113580;113580;209
02.11.2018;15:44;113580;113660;113580;113650;430
02.11.2018;15:45;113670;113670;113620;113650;277
02.11.2018;15:46;113650;113650;113610;113640;393
02.11.2018;15:47;113640;113690;113630;113680;349
02.11.2018;15:48;113660;113700;113620;113690;431
02.11.2018;15:49;113680;113780;113680;113700;903
02.11.2018;15:50;113690;113730;113630;113670;799
02.11.2018;15:51;113670;113670;113630;113650;396
02.11.2018;15:52;113650;113700;113650;113680;189
02.11.2018;15:53;113690;113710;113610;113690;990
02.11.2018;15:54;113700;113740;113700;113730;502
02.11.2018;15:55;113720;113780;113710;113760;343
02.11.2018;15:56;113750;113760;113690;113700;213
02.11.2018;15:57;113700;113710;113660;113690;507
02.11.2018;15:58;113710;113710;113660;113660;325
02.11.2018;15:59;113670;113770;113650;113760;494
02.11.2018;16:00;113730;113760;113670;113680;329
02.11.2018;16:01;113680;113730;113650;113710;443
02.11.2018;16:02;113710;113710;113640;113660;411
02.11.2018;16:03;113650;113690;113640;113660;302
02.11.2018;16:04;113640;113650;113580;113640;581
02.11.2018;16:05;113620;113640;113550;113550;478
02.11.2018;16:06;113560;113570;113500;113520;723
02.11.2018;16:07;113530;113530;113390;113440;1213
02.11.2018;16:08;113440;113450;113350;113420;1197
02.11.2018;16:09;113420;113440;113400;113410;406
02.11.2018;16:10;113410;113420;113350;113350;533
02.11.2018;16:11;113350;113400;113280;113400;1736
02.11.2018;16:12;113400;113400;113360;113370;337
02.11.2018;16:13;113380;113400;113310;113310;745
02.11.2018;16:14;113320;113400;113310;113370;743
02.11.2018;16:15;113370;113410;113340;113380;614
02.11.2018;16:16;113370;113410;113350;113370;519
02.11.2018;16:17;113370;113490;113340;113450;1317
02.11.2018;16:18;113450;113550;113420;113440;1642
02.11.2018;16:19;113440;113490;113340;113350;1390
02.11.2018;16:20;113340;113400;113300;113390;1155
02.11.2018;16:21;113400;113400;113160;113170;2025
02.11.2018;16:22;113190;113190;113020;113070;3642
02.11.2018;16:23;113070;113180;113020;113170;1343
02.11.2018;16:24;113180;113210;113120;113130;852
02.11.2018;16:25;113140;113190;113130;113170;424
02.11.2018;16:26;113170;113170;112990;113070;2490
02.11.2018;16:27;113070;113090;113010;113050;714
02.11.2018;16:28;113050;113050;112970;113020;1922
02.11.2018;16:29;113030;113100;113030;113090;644
02.11.2018;16:30;113080;113150;113070;113120;1064
02.11.2018;16:31;113110;113150;113040;113050;1254
02.11.2018;16:32;113040;113100;112940;112940;1604
02.11.2018;16:33;112940;113140;112930;113140;1133
02.11.2018;16:34;113150;113170;113070;113090;808
02.11.2018;16:35;113090;113160;113050;113070;701
02.11.2018;16:36;113080;113080;112970;113040;1025
02.11.2018;16:37;113050;113200;113050;113130;1252
02.11.2018;16:38;113140;113150;113050;113060;746
02.11.2018;16:39;113060;113140;113030;113130;412
02.11.2018;16:40;113140;113190;113100;113140;639
02.11.2018;16:41;113150;113240;113130;113220;1151
02.11.2018;16:42;113220;113360;113210;113330;1705
02.11.2018;16:43;113330;113360;113280;113300;1015
02.11.2018;16:44;113300;113330;113240;113250;738
02.11.2018;16:45;113260;113360;113220;113360;1075
02.11.2018;16:46;113360;113400;113290;113340;1385
02.11.2018;16:47;113350;113350;113300;113340;376
02.11.2018;16:48;113330;113370;113300;113370;388
02.11.2018;16:49;113370;113450;113370;113410;736
02.11.2018;16:50;113410;113430;113390;113400;285
02.11.2018;16:51;113410;113430;113350;113350;464
02.11.2018;16:52;113370;113410;113320;113330;560
02.11.2018;16:53;113340;113340;113220;113240;753
02.11.2018;16:54;113250;113400;113220;113380;701
02.11.2018;16:55;113390;113390;113310;113320;564
02.11.2018;16:56;113320;113390;113310;113370;593
02.11.2018;16:57;113380;113380;113320;113370;506
02.11.2018;16:58;113370;113370;113310;113330;252
02.11.2018;16:59;113340;113350;113260;113310;467
02.11.2018;17:00;113310;113360;113300;113330;454
02.11.2018;17:01;113320;113340;113270;113300;549
02.11.2018;17:02;113300;113310;113140;113180;1382
02.11.2018;17:03;113180;113270;113160;113190;745
02.11.2018;17:04;113190;113270;113130;113240;640
02.11.2018;17:05;113230;113260;113090;113100;555
02.11.2018;17:06;113110;113140;113020;113030;1002
02.11.2018;17:07;113040;113110;113010;113060;754
02.11.2018;17:08;113070;113110;113010;113080;596
02.11.2018;17:09;113070;113140;113050;113080;705
02.11.2018;17:10;113070;113110;113050;113060;323
02.11.2018;17:11;113060;113120;113020;113100;548
02.11.2018;17:12;113100;113130;113080;113120;423
02.11.2018;17:13;113130;113260;113120;113200;1069
02.11.2018;17:14;113190;113220;113170;113220;473
02.11.2018;17:15;113220;113290;113210;113250;783
02.11.2018;17:16;113260;113260;113150;113180;549
02.11.2018;17:17;113180;113320;113180;113290;585
02.11.2018;17:18;113300;113440;113280;113410;1331
02.11.2018;17:19;113420;113490;113420;113470;1125
02.11.2018;17:20;113480;113480;113420;113460;589
02.11.2018;17:21;113470;113480;113380;113390;762
02.11.2018;17:22;113400;113430;113330;113350;724
02.11.2018;17:23;113370;113450;113370;113400;583
02.11.2018;17:24;113410;113410;113350;113370;284
02.11.2018;17:25;113370;113380;113270;113300;856
02.11.2018;17:26;113320;113330;113240;113260;799
02.11.2018;17:27;113260;113350;113250;113330;456
02.11.2018;17:28;113320;113330;113210;113230;468
02.11.2018;17:29;113230;113270;113180;113180;528
02.11.2018;17:30;113190;113210;113090;113120;880
02.11.2018;17:31;113110;113120;113070;113100;609
02.11.2018;17:32;113090;113150;113090;113120;503
02.11.2018;17:33;113120;113170;113100;113150;454
02.11.2018;17:34;113170;113180;113080;113110;499
02.11.2018;17:35;113120;113160;113120;113130;206
02.11.2018;17:36;113120;113170;113100;113150;368
02.11.2018;17:37;113140;113150;113100;113120;300
02.11.2018;17:38;113130;113130;113070;113080;643
02.11.2018;17:39;113080;113100;112950;112970;1838
02.11.2018;17:40;112970;113000;112950;112950;1038
02.11.2018;17:41;112950;112950;112760;112790;4771
02.11.2018;17:42;112790;112850;112750;112820;1834
02.11.2018;17:43;112810;112930;112800;112930;1046
02.11.2018;17:44;112930;112940;112870;112890;482
02.11.2018;17:45;112910;112940;112870;112910;439
02.11.2018;17:46;112920;112980;112880;112910;1006
02.11.2018;17:47;112910;113040;112900;113020;947
02.11.2018;17:48;113010;113030;112960;112970;1175
02.11.2018;17:49;112990;112990;112860;112970;927
02.11.2018;17:50;112970;113010;112860;112870;605
02.11.2018;17:51;112860;112970;112840;112960;693
02.11.2018;17:52;112960;113080;112960;113040;701
02.11.2018;17:53;113040;113080;113040;113070;328
02.11.2018;17:54;113080;113090;113020;113050;408
02.11.2018;17:55;113030;113040;112990;113000;234
02.11.2018;17:56;113000;113050;112950;112970;520
02.11.2018;17:57;112980;113030;112960;112970;375
02.11.2018;17:58;112970;113280;112970;113210;2295
02.11.2018;17:59;113210;113220;113080;113100;1209
02.11.2018;18:00;113100;113150;113060;113100;515
02.11.2018;18:01;113120;113160;113040;113050;716
02.11.2018;18:02;113050;113060;113010;113030;383
02.11.2018;18:03;113050;113130;112990;113090;564
02.11.2018;18:04;113100;113110;113030;113060;300
02.11.2018;18:05;113080;113080;112890;112920;1165
02.11.2018;18:06;112920;112940;112830;112850;585
02.11.2018;18:07;112860;112880;112810;112840;698
02.11.2018;18:08;112840;112870;112740;112870;2003
02.11.2018;18:09;112860;112920;112810;112890;678
02.11.2018;18:10;112900;113010;112890;113000;992
02.11.2018;18:11;112990;113070;112910;112980;953
02.11.2018;18:12;112980;113040;112960;112990;743
02.11.2018;18:13;112990;113010;112920;112970;538
02.11.2018;18:14;112960;113000;112940;112960;319
02.11.2018;18:15;112960;113000;112910;112960;595
02.11.2018;18:16;112950;113000;112900;112960;798
02.11.2018;18:17;112960;112990;112870;112890;570
02.11.2018;18:18;112890;112940;112860;112910;474
02.11.2018;18:19;112900;112970;112890;112960;377
02.11.2018;18:20;112960;112980;112920;112950;342
02.11.2018;18:21;112950;112950;112810;112840;1182
02.11.2018;18:22;112840;112860;112800;112810;427
02.11.2018;18:23;112820;112870;112800;112830;1064
02.11.2018;18:24;112830;112890;112820;112870;474
02.11.2018;18:25;112900;112920;112870;112910;563
02.11.2018;18:26;112900;112950;112860;112880;685
02.11.2018;18:27;112880;112880;112800;112870;519
02.11.2018;18:28;112880;112970;112870;112900;847
02.11.2018;18:29;112900;113040;112890;112950;822
02.11.2018;18:30;112940;113030;112920;113010;699
02.11.2018;18:31;113000;113070;112960;113020;907
02.11.2018;18:32;113010;113070;113000;113060;496
02.11.2018;18:33;113050;113100;113030;113040;615
02.11.2018;18:34;113050;113100;113010;113100;545
02.11.2018;18:35;113090;113100;113040;113060;536
02.11.2018;18:36;113070;113120;113070;113090;712
02.11.2018;18:37;113090;113090;113010;113060;616
02.11.2018;18:38;113070;113140;113060;113100;602
02.11.2018;18:39;113110;113190;113100;113180;798
02.11.2018;18:40;113180;113200;113110;113160;771
02.11.2018;18:41;113170;113200;113110;113150;764
02.11.2018;18:42;113150;113230;113140;113190;682
02.11.2018;18:43;113200;113230;113140;113140;1033
02.11.2018;18:44;113150;113220;113150;113170;363
02.11.2018;18:45;113180;113190;113120;113120;634
02.11.2018;19:01;113230;113250;113110;113150;625
02.11.2018;19:02;113150;113170;113050;113120;662
02.11.2018;19:03;113130;113150;113080;113110;380
02.11.2018;19:04;113120;113150;113070;113090;488
02.11.2018;19:05;113090;113150;113090;113130;280
02.11.2018;19:06;113120;113160;113100;113120;274
02.11.2018;19:07;113120;113220;113090;113200;1011
02.11.2018;19:08;113200;113270;113200;113240;499
02.11.2018;19:09;113250;113270;113230;113270;660
02.11.2018;19:10;113260;113270;113160;113170;1361
02.11.2018;19:11;113170;113170;113060;113080;810
02.11.2018;19:12;113090;113180;113080;113170;217
02.11.2018;19:13;113160;113170;113080;113100;660
02.11.2018;19:14;113110;113120;113060;113090;523
02.11.2018;19:15;113100;113140;113050;113130;342
02.11.2018;19:16;113120;113120;113080;113080;173
02.11.2018;19:17;113090;113150;113080;113090;212
02.11.2018;19:18;113080;113150;113080;113110;309
02.11.2018;19:19;113130;113190;113080;113190;887
02.11.2018;19:20;113200;113200;113130;113170;551
02.11.2018;19:21;113180;113200;113130;113140;256
02.11.2018;19:22;113140;113150;113060;113080;335
02.11.2018;19:23;113080;113140;113060;113080;295
02.11.2018;19:24;113080;113100;113050;113060;310
02.11.2018;19:25;113050;113090;113020;113020;201
02.11.2018;19:26;113020;113080;112990;113060;435
02.11.2018;19:27;113080;113120;113030;113080;406
02.11.2018;19:28;113080;113150;113080;113100;316
02.11.2018;19:29;113090;113100;113050;113090;278
02.11.2018;19:30;113110;113170;113100;113120;426
02.11.2018;19:31;113130;113140;113100;113130;132
02.11.2018;19:32;113130;113130;113030;113060;360
02.11.2018;19:33;113050;113060;112930;113000;792
02.11.2018;19:34;113010;113050;112970;113000;325
02.11.2018;19:35;113000;113020;112890;112890;544
02.11.2018;19:36;112890;112980;112890;112950;655
02.11.2018;19:37;112940;112980;112800;112820;943
02.11.2018;19:38;112810;112820;112710;112740;1188
02.11.2018;19:39;112730;112830;112720;112820;689
02.11.2018;19:40;112820;112870;112760;112770;639
02.11.2018;19:41;112770;112770;112720;112760;661
02.11.2018;19:42;112760;112800;112740;112770;553
02.11.2018;19:43;112760;112790;112710;112760;714
02.11.2018;19:44;112750;112780;112720;112750;329
02.11.2018;19:45;112750;112790;112720;112770;509
02.11.2018;19:46;112770;112800;112740;112760;447
02.11.2018;19:47;112770;112790;112730;112740;183
02.11.2018;19:48;112750;112820;112730;112820;344
02.11.2018;19:49;112810;112810;112730;112730;314
02.11.2018;19:50;112730;112800;112720;112800;257
02.11.2018;19:51;112810;112810;112740;112760;198
02.11.2018;19:52;112740;112780;112730;112770;277
02.11.2018;19:53;112770;112790;112740;112750;310
02.11.2018;19:54;112750;112750;112660;112670;732
02.11.2018;19:55;112660;112660;112540;112590;1755
02.11.2018;19:56;112610;112610;112570;112580;320
02.11.2018;19:57;112570;112620;112560;112590;476
02.11.2018;19:58;112580;112620;112550;112590;430
02.11.2018;19:59;112610;112670;112600;112660;258
02.11.2018;20:00;112660;112700;112640;112690;307
02.11.2018;20:01;112680;112700;112640;112650;411
02.11.2018;20:02;112640;112650;112610;112620;313
02.11.2018;20:03;112600;112670;112600;112660;107
02.11.2018;20:04;112680;112700;112660;112680;166
02.11.2018;20:05;112680;112700;112650;112650;163
02.11.2018;20:06;112640;112650;112580;112650;383
02.11.2018;20:07;112640;112680;112640;112680;217
02.11.2018;20:08;112670;112700;112660;112670;232
02.11.2018;20:09;112680;112740;112670;112740;403
02.11.2018;20:10;112740;112760;112710;112750;428
02.11.2018;20:11;112750;112760;112710;112760;240
02.11.2018;20:12;112760;112790;112740;112760;220
02.11.2018;20:13;112780;112790;112730;112760;441
02.11.2018;20:14;112760;112790;112760;112790;258
02.11.2018;20:15;112800;112880;112800;112850;617
02.11.2018;20:16;112850;112870;112810;112810;261
02.11.2018;20:17;112810;112820;112770;112770;230
02.11.2018;20:18;112770;112790;112750;112770;155
02.11.2018;20:19;112760;112770;112730;112730;305
02.11.2018;20:20;112730;112830;112730;112830;629
02.11.2018;20:21;112820;112850;112780;112810;377
02.11.2018;20:22;112810;112840;112800;112800;108
02.11.2018;20:23;112810;112830;112810;112820;61
02.11.2018;20:24;112830;112840;112780;112800;166
02.11.2018;20:25;112790;112870;112780;112860;660
02.11.2018;20:26;112860;112870;112810;112860;397
02.11.2018;20:27;112860;112870;112810;112820;124
02.11.2018;20:28;112810;112840;112800;112840;188
02.11.2018;20:29;112850;112860;112810;112840;157
02.11.2018;20:30;112840;112860;112790;112850;274
02.11.2018;20:31;112850;112850;112780;112830;210
02.11.2018;20:32;112830;112870;112820;112870;147
02.11.2018;20:33;112860;112870;112810;112850;594
02.11.2018;20:34;112850;112890;112850;112860;178
02.11.2018;20:35;112860;112880;112800;112840;201
02.11.2018;20:36;112820;112840;112800;112810;239
02.11.2018;20:37;112810;112820;112750;112780;221
02.11.2018;20:38;112780;112790;112720;112760;180
02.11.2018;20:39;112770;112790;112770;112790;81
02.11.2018;20:40;112790;112840;112790;112820;167
02.11.2018;20:41;112810;112820;112760;112790;101
02.11.2018;20:42;112800;112860;112780;112850;162
02.11.2018;20:43;112860;112870;112800;112870;456
02.11.2018;20:44;112880;112950;112870;112920;496
02.11.2018;20:45;112910;112930;112890;112900;53
02.11.2018;20:46;112890;112950;112880;112920;266
02.11.2018;20:47;112930;112970;112910;112950;476
02.11.2018;20:48;112960;112960;112920;112960;114
02.11.2018;20:49;112940;113020;112940;113010;569
02.11.2018;20:50;113000;113010;112960;112970;92
02.11.2018;20:51;112970;112990;112910;112930;128
02.11.2018;20:52;112950;112970;112900;112970;157
02.11.2018;20:53;112950;112970;112940;112940;71
